time,t_wall,t_device_ns,x,y,z
14.308238,1775668816.507321,599617637342153340,-908,15,60
14.313238,1775668816.507321,599617637342153340,-925,16,96
14.318238,1775668816.507321,599617637342153340,-957,14,106
14.323238,1775668816.507321,599617637342153340,-982,11,122
14.328238,1775668816.507321,599617637342153340,-1003,12,136
14.333238,1775668816.507321,599617637342153340,-1021,11,137
14.338238,1775668816.507321,599617637342153340,-1028,10,141
14.343238,1775668816.507321,599617637342153340,-1040,8,143
14.348238,1775668816.507321,599617637342153340,-1057,7,148
14.353238,1775668816.507321,599617637342153340,-1081,7,161
14.358238,1775668816.507321,599617637342153340,-1107,10,168
14.363238,1775668816.507321,599617637342153340,-1134,13,181
14.368238,1775668816.507321,599617637342153340,-1153,15,196
14.373238,1775668816.507321,599617637342153340,-1179,21,214
14.378238,1775668816.507321,599617637342153340,-1217,30,230
14.383238,1775668816.507321,599617637342153340,-1247,42,245
14.388238,1775668816.507321,599617637342153340,-1275,56,262
14.393238,1775668816.507321,599617637342153340,-1307,73,271
14.398238,1775668816.507321,599617637342153340,-1348,96,284
14.403238,1775668816.507321,599617637342153340,-1401,109,285
14.408238,1775668816.507321,599617637342153340,-1431,117,290
14.413238,1775668816.507321,599617637342153340,-1479,126,288
14.418238,1775668816.507321,599617637342153340,-1522,132,285
14.423238,1775668816.507321,599617637342153340,-1553,140,282
14.428238,1775668816.507321,599617637342153340,-1591,157,275
14.433238,1775668816.507321,599617637342153340,-1629,167,261
14.438238,1775668816.507321,599617637342153340,-1646,176,242
14.443238,1775668816.507321,599617637342153340,-1655,182,224
14.448238,1775668816.507321,599617637342153340,-1657,185,209
14.449357,1775668816.686396,599617637518272692,-1660,192,207
14.454357,1775668816.686396,599617637518272692,-1652,194,214
14.459357,1775668816.686396,599617637518272692,-1639,196,223
14.464357,1775668816.686396,599617637518272692,-1606,197,221
14.469357,1775668816.686396,599617637518272692,-1571,205,218
14.474357,1775668816.686396,599617637518272692,-1541,214,207
14.479357,1775668816.686396,599617637518272692,-1500,227,205
14.484357,1775668816.686396,599617637518272692,-1459,235,206
14.489357,1775668816.686396,599617637518272692,-1421,236,215
14.494357,1775668816.686396,599617637518272692,-1407,237,214
14.499357,1775668816.686396,599617637518272692,-1385,237,224
14.504357,1775668816.686396,599617637518272692,-1364,232,228
14.509357,1775668816.686396,599617637518272692,-1339,224,233
14.514357,1775668816.686396,599617637518272692,-1318,216,237
14.519357,1775668816.686396,599617637518272692,-1284,202,242
14.524357,1775668816.686396,599617637518272692,-1267,193,244
14.529357,1775668816.686396,599617637518272692,-1236,186,246
14.534357,1775668816.686396,599617637518272692,-1197,175,244
14.539357,1775668816.686396,599617637518272692,-1153,165,237
14.544357,1775668816.686396,599617637518272692,-1116,155,234
14.549357,1775668816.686396,599617637518272692,-1073,141,223
14.554357,1775668816.686396,599617637518272692,-1032,138,205
14.559357,1775668816.686396,599617637518272692,-999,128,192
14.564357,1775668816.686396,599617637518272692,-957,121,171
14.569357,1775668816.686396,599617637518272692,-920,111,156
14.574357,1775668816.686396,599617637518272692,-883,99,133
14.579357,1775668816.686396,599617637518272692,-832,77,119
14.584357,1775668816.686396,599617637518272692,-796,61,102
14.589357,1775668816.686396,599617637518272692,-761,52,93
14.594357,1775668816.686396,599617637518272692,-718,43,83
14.599357,1775668816.686396,599617637518272692,-670,36,79
14.604357,1775668816.686396,599617637518272692,-641,30,78
14.609357,1775668816.686396,599617637518272692,-600,23,72
14.614357,1775668816.686396,599617637518272692,-565,18,67
14.619357,1775668816.686396,599617637518272692,-539,15,66
14.624357,1775668816.686396,599617637518272692,-523,10,58
14.625507,1775668816.821708,599617637694422598,-512,4,52
14.630507,1775668816.821708,599617637694422598,-496,1,42
14.635507,1775668816.821708,599617637694422598,-489,-6,38
14.640507,1775668816.821708,599617637694422598,-484,-11,31
14.645507,1775668816.821708,599617637694422598,-489,-14,20
14.650507,1775668816.821708,599617637694422598,-499,-18,8
14.655507,1775668816.821708,599617637694422598,-512,-18,-14
14.660507,1775668816.821708,599617637694422598,-521,-19,-29
14.665507,1775668816.821708,599617637694422598,-530,-23,-40
14.670507,1775668816.821708,599617637694422598,-538,-24,-36
14.675507,1775668816.821708,599617637694422598,-553,-26,-32
14.680507,1775668816.821708,599617637694422598,-573,-18,-25
14.685507,1775668816.821708,599617637694422598,-599,-11,-16
14.690507,1775668816.821708,599617637694422598,-635,-5,-20
14.695507,1775668816.821708,599617637694422598,-657,0,-33
14.700507,1775668816.821708,599617637694422598,-691,6,-49
14.705507,1775668816.821708,599617637694422598,-723,12,-62
14.710507,1775668816.821708,599617637694422598,-744,13,-67
14.715507,1775668816.821708,599617637694422598,-763,14,-64
14.720507,1775668816.821708,599617637694422598,-779,16,-62
14.725507,1775668816.821708,599617637694422598,-785,18,-48
14.730507,1775668816.821708,599617637694422598,-789,17,-24
14.735507,1775668816.821708,599617637694422598,-792,21,-5
14.740507,1775668816.821708,599617637694422598,-799,28,10
14.745507,1775668816.821708,599617637694422598,-807,35,26
14.750507,1775668816.821708,599617637694422598,-817,40,34
14.755507,1775668816.821708,599617637694422598,-830,48,41
14.760507,1775668816.821708,599617637694422598,-832,55,39
14.765507,1775668816.821708,599617637694422598,-832,59,33
14.770507,1775668816.821708,599617637694422598,-829,63,20
14.775507,1775668816.821708,599617637694422598,-826,64,7
14.780507,1775668816.821708,599617637694422598,-829,63,2
14.785507,1775668816.821708,599617637694422598,-833,65,4
14.790507,1775668816.821708,599617637694422598,-836,62,16
14.795507,1775668816.821708,599617637694422598,-841,64,30
14.800507,1775668816.821708,599617637694422598,-847,60,47
14.801627,1775668817.000863,599617637870541966,-858,60,74
14.806627,1775668817.000863,599617637870541966,-875,58,92
14.811627,1775668817.000863,599617637870541966,-891,56,121
14.816627,1775668817.000863,599617637870541966,-902,51,142
14.821627,1775668817.000863,599617637870541966,-911,46,166
14.826627,1775668817.000863,599617637870541966,-917,35,187
14.831627,1775668817.000863,599617637870541966,-920,29,218
14.836627,1775668817.000863,599617637870541966,-925,28,239
14.841627,1775668817.000863,599617637870541966,-926,24,258
14.846627,1775668817.000863,599617637870541966,-930,22,272
14.851627,1775668817.000863,599617637870541966,-936,21,280
14.856627,1775668817.000863,599617637870541966,-939,18,285
14.861627,1775668817.000863,599617637870541966,-947,20,288
14.866627,1775668817.000863,599617637870541966,-953,16,295
14.871627,1775668817.000863,599617637870541966,-962,15,301
14.876627,1775668817.000863,599617637870541966,-978,10,303
14.881627,1775668817.000863,599617637870541966,-995,11,314
14.886627,1775668817.000863,599617637870541966,-1015,11,320
14.891627,1775668817.000863,599617637870541966,-1026,12,327
14.896627,1775668817.000863,599617637870541966,-1033,15,328
14.901627,1775668817.000863,599617637870541966,-1045,16,336
14.906627,1775668817.000863,599617637870541966,-1056,13,344
14.911627,1775668817.000863,599617637870541966,-1074,12,336
14.916627,1775668817.000863,599617637870541966,-1092,10,330
14.921627,1775668817.000863,599617637870541966,-1122,10,309
14.926627,1775668817.000863,599617637870541966,-1149,9,289
14.931627,1775668817.000863,599617637870541966,-1184,9,270
14.936627,1775668817.000863,599617637870541966,-1231,8,250
14.941627,1775668817.000863,599617637870541966,-1266,8,228
14.946627,1775668817.000863,599617637870541966,-1285,5,213
14.951627,1775668817.000863,599617637870541966,-1308,-3,217
14.956627,1775668817.000863,599617637870541966,-1325,-14,227
14.961627,1775668817.000863,599617637870541966,-1331,-20,244
14.966627,1775668817.000863,599617637870541966,-1331,-31,254
14.971627,1775668817.000863,599617637870541966,-1330,-42,271
14.976627,1775668817.000863,599617637870541966,-1332,-49,282
14.977746,1775668817.183202,599617638046661344,-1339,-56,292
14.982746,1775668817.183202,599617638046661344,-1355,-69,293
14.987746,1775668817.183202,599617638046661344,-1377,-80,291
14.992746,1775668817.183202,599617638046661344,-1396,-90,289
14.997746,1775668817.183202,599617638046661344,-1407,-97,285
15.002746,1775668817.183202,599617638046661344,-1410,-105,280
15.007746,1775668817.183202,599617638046661344,-1413,-111,280
15.012746,1775668817.183202,599617638046661344,-1414,-115,280
15.017746,1775668817.183202,599617638046661344,-1414,-117,277
15.022746,1775668817.183202,599617638046661344,-1417,-125,278
15.027746,1775668817.183202,599617638046661344,-1415,-137,283
15.032746,1775668817.183202,599617638046661344,-1412,-151,284
15.037746,1775668817.183202,599617638046661344,-1406,-167,291
15.042746,1775668817.183202,599617638046661344,-1394,-178,296
15.047746,1775668817.183202,599617638046661344,-1377,-190,300
15.052746,1775668817.183202,599617638046661344,-1359,-200,305
15.057746,1775668817.183202,599617638046661344,-1340,-203,305
15.062746,1775668817.183202,599617638046661344,-1324,-210,301
15.067746,1775668817.183202,599617638046661344,-1304,-214,295
15.072746,1775668817.183202,599617638046661344,-1287,-214,288
15.077746,1775668817.183202,599617638046661344,-1278,-212,281
15.082746,1775668817.183202,599617638046661344,-1272,-208,270
15.087746,1775668817.183202,599617638046661344,-1264,-208,260
15.092746,1775668817.183202,599617638046661344,-1248,-208,252
15.097746,1775668817.183202,599617638046661344,-1231,-208,242
15.102746,1775668817.183202,599617638046661344,-1219,-203,237
15.107746,1775668817.183202,599617638046661344,-1205,-201,233
15.112746,1775668817.183202,599617638046661344,-1186,-197,235
15.117746,1775668817.183202,599617638046661344,-1172,-195,235
15.122746,1775668817.183202,599617638046661344,-1158,-192,238
15.127746,1775668817.183202,599617638046661344,-1153,-183,237
15.132746,1775668817.183202,599617638046661344,-1146,-169,237
15.137746,1775668817.183202,599617638046661344,-1136,-160,234
15.142746,1775668817.183202,599617638046661344,-1117,-151,236
15.147746,1775668817.183202,599617638046661344,-1095,-139,232
15.152746,1775668817.183202,599617638046661344,-1075,-127,225
15.153865,1775668817.361646,599617638222780722,-1049,-126,223
15.158865,1775668817.361646,599617638222780722,-1030,-118,216
15.163865,1775668817.361646,599617638222780722,-1018,-114,204
15.168865,1775668817.361646,599617638222780722,-994,-110,192
15.173865,1775668817.361646,599617638222780722,-972,-107,182
15.178865,1775668817.361646,599617638222780722,-938,-106,177
15.183865,1775668817.361646,599617638222780722,-919,-99,169
15.188865,1775668817.361646,599617638222780722,-904,-91,163
15.193865,1775668817.361646,599617638222780722,-883,-83,160
15.198865,1775668817.361646,599617638222780722,-860,-71,153
15.203865,1775668817.361646,599617638222780722,-843,-64,145
15.208865,1775668817.361646,599617638222780722,-835,-64,136
15.213865,1775668817.361646,599617638222780722,-825,-63,121
15.218865,1775668817.361646,599617638222780722,-807,-64,111
15.223865,1775668817.361646,599617638222780722,-795,-70,104
15.228865,1775668817.361646,599617638222780722,-787,-72,102
15.233865,1775668817.361646,599617638222780722,-772,-72,102
15.238865,1775668817.361646,599617638222780722,-751,-75,103
15.243865,1775668817.361646,599617638222780722,-736,-79,109
15.248865,1775668817.361646,599617638222780722,-727,-76,104
15.253865,1775668817.361646,599617638222780722,-718,-75,113
15.258865,1775668817.361646,599617638222780722,-710,-72,113
15.263865,1775668817.361646,599617638222780722,-698,-68,104
15.268865,1775668817.361646,599617638222780722,-686,-63,94
15.273865,1775668817.361646,599617638222780722,-672,-66,87
15.278865,1775668817.361646,599617638222780722,-663,-63,80
15.283865,1775668817.361646,599617638222780722,-657,-62,67
15.288865,1775668817.361646,599617638222780722,-651,-53,50
15.293865,1775668817.361646,599617638222780722,-643,-44,34
15.298865,1775668817.361646,599617638222780722,-634,-39,30
15.303865,1775668817.361646,599617638222780722,-628,-23,21
15.308865,1775668817.361646,599617638222780722,-629,-15,20
15.313865,1775668817.361646,599617638222780722,-633,-6,22
15.318865,1775668817.361646,599617638222780722,-644,0,25
15.323865,1775668817.361646,599617638222780722,-653,6,26
15.328865,1775668817.361646,599617638222780722,-666,11,31
15.329985,1775668817.541552,599617638398900100,-689,18,30
15.334985,1775668817.541552,599617638398900100,-724,23,29
15.339985,1775668817.541552,599617638398900100,-743,25,23
15.344985,1775668817.541552,599617638398900100,-774,27,20
15.349985,1775668817.541552,599617638398900100,-792,32,14
15.354985,1775668817.541552,599617638398900100,-813,37,9
15.359985,1775668817.541552,599617638398900100,-833,40,11
15.364985,1775668817.541552,599617638398900100,-845,42,13
15.369985,1775668817.541552,599617638398900100,-857,43,17
15.374985,1775668817.541552,599617638398900100,-865,42,21
15.379985,1775668817.541552,599617638398900100,-861,45,30
15.384985,1775668817.541552,599617638398900100,-858,47,32
15.389985,1775668817.541552,599617638398900100,-847,47,40
15.394985,1775668817.541552,599617638398900100,-838,49,44
15.399985,1775668817.541552,599617638398900100,-828,56,40
15.404985,1775668817.541552,599617638398900100,-821,57,35
15.409985,1775668817.541552,599617638398900100,-808,54,30
15.414985,1775668817.541552,599617638398900100,-802,58,19
15.419985,1775668817.541552,599617638398900100,-798,62,15
15.424985,1775668817.541552,599617638398900100,-794,69,18
15.429985,1775668817.541552,599617638398900100,-791,82,19
15.434985,1775668817.541552,599617638398900100,-786,86,29
15.439985,1775668817.541552,599617638398900100,-782,94,37
15.444985,1775668817.541552,599617638398900100,-775,103,48
15.449985,1775668817.541552,599617638398900100,-769,107,64
15.454985,1775668817.541552,599617638398900100,-766,106,78
15.459985,1775668817.541552,599617638398900100,-769,108,100
15.464985,1775668817.541552,599617638398900100,-767,104,112
15.469985,1775668817.541552,599617638398900100,-775,105,132
15.474985,1775668817.541552,599617638398900100,-781,106,147
15.479985,1775668817.541552,599617638398900100,-786,108,160
15.484985,1775668817.541552,599617638398900100,-792,109,174
15.489985,1775668817.541552,599617638398900100,-799,110,192
15.494985,1775668817.541552,599617638398900100,-806,113,212
15.499985,1775668817.541552,599617638398900100,-819,114,226
15.504985,1775668817.541552,599617638398900100,-835,115,230
15.506135,1775668817.721112,599617638575050006,-852,121,237
15.511135,1775668817.721112,599617638575050006,-883,116,237
15.516135,1775668817.721112,599617638575050006,-911,117,238
15.521135,1775668817.721112,599617638575050006,-945,121,234
15.526135,1775668817.721112,599617638575050006,-989,124,231
15.531135,1775668817.721112,599617638575050006,-1022,131,227
15.536135,1775668817.721112,599617638575050006,-1053,134,222
15.541135,1775668817.721112,599617638575050006,-1087,143,213
15.546135,1775668817.721112,599617638575050006,-1116,151,201
15.551135,1775668817.721112,599617638575050006,-1144,163,177
15.556135,1775668817.721112,599617638575050006,-1157,167,168
15.561135,1775668817.721112,599617638575050006,-1184,173,162
15.566135,1775668817.721112,599617638575050006,-1225,179,158
15.571135,1775668817.721112,599617638575050006,-1260,189,160
15.576135,1775668817.721112,599617638575050006,-1286,199,160
15.581135,1775668817.721112,599617638575050006,-1331,215,157
15.586135,1775668817.721112,599617638575050006,-1367,228,154
15.591135,1775668817.721112,599617638575050006,-1393,240,156
15.596135,1775668817.721112,599617638575050006,-1408,247,159
15.601135,1775668817.721112,599617638575050006,-1408,258,164
15.606135,1775668817.721112,599617638575050006,-1404,262,167
15.611135,1775668817.721112,599617638575050006,-1394,261,174
15.616135,1775668817.721112,599617638575050006,-1374,262,184
15.621135,1775668817.721112,599617638575050006,-1350,260,195
15.626135,1775668817.721112,599617638575050006,-1335,260,210
15.631135,1775668817.721112,599617638575050006,-1326,265,215
15.636135,1775668817.721112,599617638575050006,-1323,273,213
15.641135,1775668817.721112,599617638575050006,-1325,281,206
15.646135,1775668817.721112,599617638575050006,-1329,300,195
15.651135,1775668817.721112,599617638575050006,-1341,315,181
15.656135,1775668817.721112,599617638575050006,-1355,336,169
15.661135,1775668817.721112,599617638575050006,-1374,363,160
15.666135,1775668817.721112,599617638575050006,-1388,382,150
15.671135,1775668817.721112,599617638575050006,-1395,395,141
15.676135,1775668817.721112,599617638575050006,-1403,412,137
15.681135,1775668817.721112,599617638575050006,-1403,430,135
15.682285,1775668817.906901,599617638751199902,-1393,438,141
15.687285,1775668817.906901,599617638751199902,-1386,449,139
15.692285,1775668817.906901,599617638751199902,-1370,450,139
15.697285,1775668817.906901,599617638751199902,-1350,452,138
15.702285,1775668817.906901,599617638751199902,-1329,450,143
15.707285,1775668817.906901,599617638751199902,-1295,447,153
15.712285,1775668817.906901,599617638751199902,-1273,438,155
15.717285,1775668817.906901,599617638751199902,-1245,434,160
15.722285,1775668817.906901,599617638751199902,-1214,423,164
15.727285,1775668817.906901,599617638751199902,-1174,414,165
15.732285,1775668817.906901,599617638751199902,-1150,398,164
15.737285,1775668817.906901,599617638751199902,-1124,390,162
15.742285,1775668817.906901,599617638751199902,-1093,383,162
15.747285,1775668817.906901,599617638751199902,-1069,374,159
15.752285,1775668817.906901,599617638751199902,-1042,364,156
15.757285,1775668817.906901,599617638751199902,-1027,350,151
15.762285,1775668817.906901,599617638751199902,-1014,340,145
15.767285,1775668817.906901,599617638751199902,-993,319,134
15.772285,1775668817.906901,599617638751199902,-972,304,127
15.777285,1775668817.906901,599617638751199902,-949,297,114
15.782284,1775668817.906901,599617638751199902,-923,280,106
15.787284,1775668817.906901,599617638751199902,-909,265,95
15.792284,1775668817.906901,599617638751199902,-885,258,90
15.797285,1775668817.906901,599617638751199902,-852,250,89
15.802285,1775668817.906901,599617638751199902,-833,244,83
15.807285,1775668817.906901,599617638751199902,-813,237,81
15.812285,1775668817.906901,599617638751199902,-798,232,75
15.817285,1775668817.906901,599617638751199902,-787,219,68
15.822285,1775668817.906901,599617638751199902,-775,217,65
15.827285,1775668817.906901,599617638751199902,-757,210,58
15.832285,1775668817.906901,599617638751199902,-740,203,54
15.837285,1775668817.906901,599617638751199902,-731,194,53
15.842285,1775668817.906901,599617638751199902,-728,191,50
15.847285,1775668817.906901,599617638751199902,-727,190,47
15.852285,1775668817.906901,599617638751199902,-722,191,41
15.857285,1775668817.906901,599617638751199902,-726,183,37
15.858496,1775668818.081550,599617638927410854,-731,184,36
15.863496,1775668818.081550,599617638927410854,-735,184,27
15.868496,1775668818.081550,599617638927410854,-742,185,20
15.873496,1775668818.081550,599617638927410854,-753,183,19
15.878496,1775668818.081550,599617638927410854,-758,178,14
15.883496,1775668818.081550,599617638927410854,-763,172,11
15.888496,1775668818.081550,599617638927410854,-775,171,8
15.893496,1775668818.081550,599617638927410854,-783,173,3
15.898496,1775668818.081550,599617638927410854,-788,164,1
15.903496,1775668818.081550,599617638927410854,-794,166,-1
15.908496,1775668818.081550,599617638927410854,-798,164,0
15.913496,1775668818.081550,599617638927410854,-802,169,3
15.918496,1775668818.081550,599617638927410854,-811,171,8
15.923496,1775668818.081550,599617638927410854,-818,174,9
15.928496,1775668818.081550,599617638927410854,-830,178,18
15.933496,1775668818.081550,599617638927410854,-837,174,19
15.938496,1775668818.081550,599617638927410854,-840,177,25
15.943496,1775668818.081550,599617638927410854,-846,177,33
15.948496,1775668818.081550,599617638927410854,-852,171,34
15.953496,1775668818.081550,599617638927410854,-854,162,41
15.958495,1775668818.081550,599617638927410854,-856,156,42
15.963495,1775668818.081550,599617638927410854,-855,148,38
15.968495,1775668818.081550,599617638927410854,-858,133,34
15.973496,1775668818.081550,599617638927410854,-857,126,24
15.978496,1775668818.081550,599617638927410854,-846,121,15
15.983496,1775668818.081550,599617638927410854,-839,115,12
15.988496,1775668818.081550,599617638927410854,-829,112,16
15.993496,1775668818.081550,599617638927410854,-818,108,23
15.998496,1775668818.081550,599617638927410854,-814,109,31
16.003496,1775668818.081550,599617638927410854,-809,102,35
16.008496,1775668818.081550,599617638927410854,-804,98,39
16.013496,1775668818.081550,599617638927410854,-801,96,37
16.018496,1775668818.081550,599617638927410854,-796,82,33
16.023496,1775668818.081550,599617638927410854,-791,77,33
16.028496,1775668818.081550,599617638927410854,-782,78,30
16.033496,1775668818.081550,599617638927410854,-770,75,29
16.034676,1775668818.261835,599617639103591258,-763,75,40
16.039676,1775668818.261835,599617639103591258,-756,64,47
16.044676,1775668818.261835,599617639103591258,-763,61,63
16.049676,1775668818.261835,599617639103591258,-768,52,82
16.054676,1775668818.261835,599617639103591258,-776,47,102
16.059676,1775668818.261835,599617639103591258,-784,30,124
16.064676,1775668818.261835,599617639103591258,-790,18,153
16.069676,1775668818.261835,599617639103591258,-799,13,165
16.074676,1775668818.261835,599617639103591258,-811,8,185
16.079676,1775668818.261835,599617639103591258,-829,1,201
16.084676,1775668818.261835,599617639103591258,-838,-11,201
16.089676,1775668818.261835,599617639103591258,-853,-21,213
16.094676,1775668818.261835,599617639103591258,-879,-22,206
16.099676,1775668818.261835,599617639103591258,-909,-27,193
16.104676,1775668818.261835,599617639103591258,-931,-28,195
16.109676,1775668818.261835,599617639103591258,-965,-21,200
16.114676,1775668818.261835,599617639103591258,-995,-20,210
16.119676,1775668818.261835,599617639103591258,-1026,-12,215
16.124676,1775668818.261835,599617639103591258,-1056,-15,214
16.129676,1775668818.261835,599617639103591258,-1097,-10,212
16.134676,1775668818.261835,599617639103591258,-1141,-10,202
16.139676,1775668818.261835,599617639103591258,-1164,-10,201
16.144676,1775668818.261835,599617639103591258,-1207,-9,194
16.149676,1775668818.261835,599617639103591258,-1230,-14,188
16.154676,1775668818.261835,599617639103591258,-1255,-18,183
16.159676,1775668818.261835,599617639103591258,-1270,-24,178
16.164676,1775668818.261835,599617639103591258,-1277,-33,177
16.169676,1775668818.261835,599617639103591258,-1281,-40,174
16.174676,1775668818.261835,599617639103591258,-1290,-50,177
16.179676,1775668818.261835,599617639103591258,-1303,-56,179
16.184676,1775668818.261835,599617639103591258,-1311,-64,177
16.189676,1775668818.261835,599617639103591258,-1323,-82,170
16.194676,1775668818.261835,599617639103591258,-1324,-93,165
16.199676,1775668818.261835,599617639103591258,-1323,-101,162
16.204676,1775668818.261835,599617639103591258,-1329,-107,161
16.209676,1775668818.261835,599617639103591258,-1325,-111,159
16.210795,1775668818.444904,599617639279710616,-1323,-118,158
16.215795,1775668818.444904,599617639279710616,-1317,-122,164
16.220795,1775668818.444904,599617639279710616,-1317,-129,170
16.225795,1775668818.444904,599617639279710616,-1320,-149,174
16.230795,1775668818.444904,599617639279710616,-1325,-158,178
16.235795,1775668818.444904,599617639279710616,-1330,-175,175
16.240795,1775668818.444904,599617639279710616,-1335,-191,175
16.245795,1775668818.444904,599617639279710616,-1334,-204,172
16.250795,1775668818.444904,599617639279710616,-1335,-209,171
16.255795,1775668818.444904,599617639279710616,-1333,-219,170
16.260795,1775668818.444904,599617639279710616,-1330,-225,163
16.265795,1775668818.444904,599617639279710616,-1330,-230,157
16.270795,1775668818.444904,599617639279710616,-1319,-238,152
16.275795,1775668818.444904,599617639279710616,-1303,-241,152
16.280795,1775668818.444904,599617639279710616,-1282,-245,152
16.285795,1775668818.444904,599617639279710616,-1274,-246,155
16.290795,1775668818.444904,599617639279710616,-1263,-246,160
16.295795,1775668818.444904,599617639279710616,-1243,-250,162
16.300795,1775668818.444904,599617639279710616,-1229,-249,166
16.305795,1775668818.444904,599617639279710616,-1215,-250,169
16.310795,1775668818.444904,599617639279710616,-1188,-245,176
16.315795,1775668818.444904,599617639279710616,-1169,-244,178
16.320795,1775668818.444904,599617639279710616,-1157,-240,185
16.325795,1775668818.444904,599617639279710616,-1148,-237,190
16.330795,1775668818.444904,599617639279710616,-1137,-232,196
16.335795,1775668818.444904,599617639279710616,-1119,-226,198
16.340795,1775668818.444904,599617639279710616,-1103,-219,190
16.345795,1775668818.444904,599617639279710616,-1089,-209,184
16.350795,1775668818.444904,599617639279710616,-1085,-201,180
16.355795,1775668818.444904,599617639279710616,-1075,-194,168
16.360795,1775668818.444904,599617639279710616,-1059,-189,158
16.365795,1775668818.444904,599617639279710616,-1041,-174,138
16.370795,1775668818.444904,599617639279710616,-1027,-161,123
16.375795,1775668818.444904,599617639279710616,-1013,-146,106
16.380795,1775668818.444904,599617639279710616,-992,-134,100
16.385795,1775668818.444904,599617639279710616,-972,-122,95
16.386945,1775668818.666350,599617639455860522,-943,-111,97
16.391945,1775668818.666350,599617639455860522,-927,-104,91
16.396945,1775668818.666350,599617639455860522,-915,-97,92
16.401945,1775668818.666350,599617639455860522,-901,-85,85
16.406945,1775668818.666350,599617639455860522,-876,-77,85
16.411945,1775668818.666350,599617639455860522,-852,-74,87
16.416945,1775668818.666350,599617639455860522,-836,-68,89
16.421945,1775668818.666350,599617639455860522,-817,-75,94
16.426945,1775668818.666350,599617639455860522,-800,-75,99
16.431945,1775668818.666350,599617639455860522,-790,-69,104
16.436945,1775668818.666350,599617639455860522,-782,-63,108
16.441945,1775668818.666350,599617639455860522,-771,-54,108
16.446945,1775668818.666350,599617639455860522,-760,-50,100
16.451945,1775668818.666350,599617639455860522,-749,-48,101
16.456945,1775668818.666350,599617639455860522,-745,-39,96
16.461945,1775668818.666350,599617639455860522,-740,-38,86
16.466945,1775668818.666350,599617639455860522,-733,-32,79
16.471945,1775668818.666350,599617639455860522,-731,-31,77
16.476945,1775668818.666350,599617639455860522,-724,-25,70
16.481945,1775668818.666350,599617639455860522,-720,-12,61
16.486945,1775668818.666350,599617639455860522,-719,-4,54
16.491945,1775668818.666350,599617639455860522,-719,3,43
16.496945,1775668818.666350,599617639455860522,-715,9,33
16.501945,1775668818.666350,599617639455860522,-721,15,25
16.506945,1775668818.666350,599617639455860522,-722,23,21
16.511945,1775668818.666350,599617639455860522,-729,35,16
16.516945,1775668818.666350,599617639455860522,-735,45,18
16.521945,1775668818.666350,599617639455860522,-741,52,18
16.526945,1775668818.666350,599617639455860522,-755,57,23
16.531945,1775668818.666350,599617639455860522,-769,56,26
16.536945,1775668818.666350,599617639455860522,-783,58,29
16.541945,1775668818.666350,599617639455860522,-791,56,30
16.546945,1775668818.666350,599617639455860522,-800,52,31
16.551945,1775668818.666350,599617639455860522,-808,51,33
16.556945,1775668818.666350,599617639455860522,-818,50,35
16.561945,1775668818.666350,599617639455860522,-825,47,41
16.563004,1775668818.801894,599617639631918870,-827,41,51
16.568004,1775668818.801894,599617639631918870,-826,44,52
16.573004,1775668818.801894,599617639631918870,-826,50,60
16.578004,1775668818.801894,599617639631918870,-816,51,63
16.583004,1775668818.801894,599617639631918870,-805,59,60
16.588004,1775668818.801894,599617639631918870,-795,68,52
16.593004,1775668818.801894,599617639631918870,-791,83,46
16.598004,1775668818.801894,599617639631918870,-781,101,38
16.603004,1775668818.801894,599617639631918870,-771,109,41
16.608004,1775668818.801894,599617639631918870,-760,119,36
16.613004,1775668818.801894,599617639631918870,-747,127,31
16.618004,1775668818.801894,599617639631918870,-747,131,35
16.623004,1775668818.801894,599617639631918870,-743,139,40
16.628004,1775668818.801894,599617639631918870,-743,145,47
16.633004,1775668818.801894,599617639631918870,-740,151,56
16.638004,1775668818.801894,599617639631918870,-742,149,74
16.643004,1775668818.801894,599617639631918870,-743,146,85
16.648004,1775668818.801894,599617639631918870,-745,144,109
16.653004,1775668818.801894,599617639631918870,-747,143,128
16.658004,1775668818.801894,599617639631918870,-753,136,139
16.663004,1775668818.801894,599617639631918870,-770,136,155
16.668004,1775668818.801894,599617639631918870,-783,132,162
16.673004,1775668818.801894,599617639631918870,-790,129,171
16.678004,1775668818.801894,599617639631918870,-797,128,185
16.683004,1775668818.801894,599617639631918870,-808,133,205
16.688004,1775668818.801894,599617639631918870,-824,135,218
16.693004,1775668818.801894,599617639631918870,-847,135,229
16.698004,1775668818.801894,599617639631918870,-881,134,236
16.703004,1775668818.801894,599617639631918870,-909,132,243
16.708004,1775668818.801894,599617639631918870,-930,134,252
16.713004,1775668818.801894,599617639631918870,-971,132,265
16.718004,1775668818.801894,599617639631918870,-1011,139,270
16.723004,1775668818.801894,599617639631918870,-1053,152,265
16.728004,1775668818.801894,599617639631918870,-1109,172,252
16.733004,1775668818.801894,599617639631918870,-1158,192,231
16.738004,1775668818.801894,599617639631918870,-1214,200,201
16.739154,1775668818.940346,599617639808068760,-1259,215,178
16.744153,1775668818.940346,599617639808068760,-1289,225,161
16.749153,1775668818.940346,599617639808068760,-1331,229,153
16.754153,1775668818.940346,599617639808068760,-1365,233,150
16.759153,1775668818.940346,599617639808068760,-1404,230,154
